homes_name,homes_url,homes_prices,homes_overviews,homes_locations,homes_landlords,homes_Rankings_and_number_of_reviews,homes_room_type
Boatbuilders Cottage,https://www.airbnb.co.uk/rooms/14230989?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£130,"Set in a stunning and peaceful location on The Isle of Skye, Boatbuilder's Cottage provides the perfect retreat for boat lovers and marine enthusiasts. This charming stone cottage built in 1886 is situated on the edge of Waterloo Boatyard, looking out over Broadford Bay. There is a beach, slip and a tidal mooring just in front of the cottage. We can provide additional parking space to store boat trailers if you want to bring your own boat.",Breakish,Allan,115,Entire cottage
Comfortable Ensuite King Room at Applecross B&B,https://www.airbnb.co.uk/rooms/27490666?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£130,"Situated on the remote Applecross Peninsula on the NC500. We are in the peaceful crofting township of Toscaig just 4 miles from the world renowned Applecross Inn. Newly opened and completely refurbished, our property has 4 en suite rooms and 2 with a shared bathroom .High quality bed linen and king sized beds makes this a very comfortable base for your holiday. A full cooked breakfast is served and we source as much of our produce locally as we can.",Applecross,Marion,,Private room in bed & breakfast
"Fernlea B&B Isle of Skye, Highlands. Room P1",https://www.airbnb.co.uk/rooms/24132987?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£99,We offer home cooked locally sourced breakfast and has large comfortable rooms with en suites.,Breakish,Wayne,,Private room in house
Large ensuite room & seaview at the Breakish Horse,https://www.airbnb.co.uk/rooms/12497117?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£57,"Our place is distinctive due to the life size plastic horse at the roadside. The room is a large, comfortable, en-suite double with sea & countryside views, a wonderful destination after a busy day. We are 5 miles from the Skye Bridge & 2 miles to Broadford. A light breakfast is provided in the room, tea and coffee making facilities are included. There is a sofa to relax, watch some TV or just unwind.","Breakish, Isle of Skye",Jackie,69,Private room in house
Number 16 Harrapool,https://www.airbnb.co.uk/rooms/26525523?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£90,"The space: We have two very spacious king size bedrooms, each with their own en suite with rainfall showers. Guests are free to use the lounge.",Highland,Willie,5,Private room in house
Assynt Rm1,https://www.airbnb.co.uk/rooms/25704980?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£80,"Central and close to all the shops, bars and restaurants of Portree, ""Assynt cottage"" is the perfect base for a holiday on the Isle of Skye. Super location for exploring all the attractions of the island. A modern and all newly refurbished and decorated holiday home, available for short and longer stays. You will enjoy a high standard of comfort and fascilities at ""Assynt"", with wifi, smart TV, modern kitchen, bright spaces and comfortable beds. 5 minute walk to town centre.",Portree,Liz,39,Private room in bed & breakfast
Cnoc Preasach,https://www.airbnb.co.uk/rooms/15015910?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£60,Look forward to a warm comfortable stay in a beautiful quiet location on a working croft with a view of the Macleod's Tables. Continental breakfast included. A short drive from Uig where the ferry leaves for the Outer Isles and day trips to St Kilda are available. Excellent for walking and fishing.,Highland,Isabella,104,Private room in bed & breakfast
Contemporary Cottage with stunning Cuillin Views,https://www.airbnb.co.uk/rooms/19278224?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£300,"The Sligachan Cottage is a newly refurbished and contemporary building, located in one of the most beautiful places in Scotland. The spacious cottage has a large open-plan kitchen, living and dining area. The cottage benefits from glass-fronted views over-looking the Cuillin, with a cosy log burning stove to enjoy sitting by the fire and admiring the wild Highland scenery. The cottage consists of 3 x bedrooms and an additional mezzanine level if extra beds are required (sleeping up to 8 people).",Isle of Skye,Sligachan,42,Entire cottage
Ensuite King Room 3 at Applecross B&B,https://www.airbnb.co.uk/rooms/27449353?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£130,"Situated on the remote Applecross Peninsula on the NC500. We are in the peaceful crofting township of Toscaig just 4 miles from the world renowned Applecross Inn. Newly opened and completely refurbished, our property has 4 en suite rooms and 2 with a shared bathroom .High quality bed linen and king sized beds makes this a very comfortable base for your holiday. A full cooked breakfast is served and we source as much of our produce locally as we can.",Applecross,Marion,,Private room in bed & breakfast
Triple-Ensuite-Garden View-Triple room,https://www.airbnb.co.uk/rooms/26734880?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£130,The Uig Hotel is one of the most popular hotels on the magical Isle of Skye. The Hotel sits above Uig Bay on the Trotternish peninsula and all but three of the eleven rooms offer fantastic bay views.,Uig (NOT PORTREE),Billy,,Room in hotel
The purple room at Strathallan B&B,https://www.airbnb.co.uk/rooms/1192394?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£80,"At Strathallan bed and breakfast the purple room is a luxury welcoming room for two with fabulous king-size bed, en-suite bathroom and views across to the Cuillin mountains. It is our only letting room so you are guaranteed a personal service.",Breakish,Sep-17,214,Private room in bed & breakfast
"Shiloh B&B, En-Suite Twin Room.",https://www.airbnb.co.uk/rooms/3136510?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£72,Spacious twin room with en-suite facilities.,Isle of Skye,Sheila & Malky,102,Private room in bed & breakfast
Winkle beach,https://www.airbnb.co.uk/rooms/16774551?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£60,"My place is close to Winkle beach , nightlife, public transport, parks.",Kyleakin,Mar-17,6,Private room in bed & breakfast
Room 2 on the Highstreet,https://www.airbnb.co.uk/rooms/27053333?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£60,"Our room is situated on the main street of Portree, which is the capital of the Isle of Skye. We are ideally situated close to all bars and restaurants and although we do not have a car park, there are 3 car parks available within walking distance. All our rooms are self check in and the main entrance can be found directly opposite the Tongadale Hotel and next door to Stewarts the Knitwear.",Highland,Miss Mary,12,Private room in townhouse
"Waterside Cottage, by the sea, Skye",https://www.airbnb.co.uk/rooms/551883?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£221,"1 king, 2 doubles and 1 twin room, sleeps up to 8.",Highland,Fiona,127,Entire cottage
"Fernlea Bed and Breakfast Isle of Skye, Room O4",https://www.airbnb.co.uk/rooms/24146200?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£79,Fernlea offers home cooked locally sourced breakfast and has large comfortable rooms with en suites.,Breakish,Wayne,8,Private room in house
King Room w/ Shared Shower Room at Applecross B&B,https://www.airbnb.co.uk/rooms/27449372?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£100,"Situated on the remote Applecross Peninsula on the NC500. We are in the peaceful crofting township of Toscaig just 4 miles from the world renowned Applecross Inn. Newly opened and completely refurbished, our property has 4 en suite rooms and 2 with a shared bathroom .High quality bed linen and king sized beds makes this a very comfortable base for your holiday. A full cooked breakfast is served and we source as much of our produce locally as we can.",Applecross,Marion,,Private room in bed & breakfast
Suilven Elgol Isle of Skye Pod,https://www.airbnb.co.uk/rooms/19715918?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£78,Bikes can be put in shed,Elgol,Donald & Eileen,67,Tiny house
Black camper van,https://www.airbnb.co.uk/rooms/17522062?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£45,you also have use of the decking at the rear of the house - feel free to use this area for barbecues or smoking- weather permitting,Portree,Liz,139,Camper/RV
"Tigh mo Chridhe, Glasnakille",https://www.airbnb.co.uk/rooms/24903161?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£68,Evening meals at an extra cost can be provided prior to arrangement.,Elgol,Frances,36,Private room in bed & breakfast
"Central Skye, self contained flat - great location",https://www.airbnb.co.uk/rooms/25075373?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£110,"Self contained private flat in perfect location for exploring Skye. The flat is cosy and comfortably sleeps 2 people in the bedroom while you can also pull out the sofa bed and sleep 2 more making it suitable for families. Sconser is in central Skye and is midway between Portree and Broadford, close to the turnoff for Fairy Pools, Talisker, Dunvegan and only half a mile to the Raasay ferry. We're available for any advice you need to help you enjoy your stay! Free Wifi and excellent 4G coverage. Windows are placed quite high but can be opened for better views.",Highland,John And Ann,68,Entire flat
Upper Diabaig Farm King Size with en suite,https://www.airbnb.co.uk/rooms/24534336?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£90,"Breakfast is provided at a time to suit you and includes cooked options, fresh fruit and homemade preserves.",Lower Diabaig,Fiona,23,Private room in bed & breakfast
Skye Eco Bells Glamping - Cosy Island Cabin 3,https://www.airbnb.co.uk/rooms/23689644?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£90,"Furnished cosy cabin sleeps up to 3 in a double and single bed. Sit by your outdoor firepit after exploring the beauty of Skye or relax in the comfort of your cabin warmed by the wood burning stove. Compost toilet, the unique greenhouse shower and sociable Hub and Shack are all part of the off grid experience. Up to 2 well behaved dogs are welcome by prior arrangement for an additional £10 for one dog and £15 for two..",Orbost,Jun-18,6,Private room in hut
Isle of Canna Bunkhouse,https://www.airbnb.co.uk/rooms/23280262?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£30,"Canna Bunkhouse looks out towards Rum and Sanday. Check the Calmac Small Isles ferry timetable before booking. £15 per night per person. There is 1 room with 2 bunks and a 6 bed shared dorm. It has a kitchen, toilet/shower and a wood burning stove/electricity and gas.There is no road so luggage must be carried half a mile. We make sure there are supplies of milk, oil, sugar, salt, pepper and teabags so you don't have to carry those!",Isle of Canna,Isebail,,Shared room in cottage
Self catering house Central Portree,https://www.airbnb.co.uk/rooms/16089247?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£204,Portree is a great base for exploring the North of Skye. The house around 125 years old and full of character.,Portree,Jun-18,112,Entire house
Winkle beach,https://www.airbnb.co.uk/rooms/19077421?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£60,Twin room with sea veiw and private Bathroom,Kyleakin,Fiona,14,Private room in bed & breakfast
Upper Diabaig Farm Twin room with wet room,https://www.airbnb.co.uk/rooms/24615523?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£90,"Breakfast is provided at a time to suit you and includes cooked options, fresh fruit and homemade preserves.",Lower Diabaig,Fiona,21,Private room in bed & breakfast
Collie Mhuiridh Bed and Breakfast,https://www.airbnb.co.uk/rooms/13799384?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£162,Rooms are available to be booked individually at £100.00 per room per night including full breakfast.,Applecross,Mary,49,Private room in bed & breakfast
Sligachan Lodge - Kingsize Ensuite (5),https://www.airbnb.co.uk/rooms/11944629?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£95,The Lodge is a large house with 5 rooms for letting. This listing is for the kingsize ensuite room within the house. Communal facilities will be shared with other guests.,Sligachan,Sligachan,59,Private room in house
Double Bedroom in Kyle of Lochalsh,https://www.airbnb.co.uk/rooms/23413641?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£55,Tea/Coffee making facilities.,Kyle of Lochalsh,Marion,78,Private room in house
2 beds in a shared dorm at the Sligachan Bunkhouse,https://www.airbnb.co.uk/rooms/15408686?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£44,"The Sligachan Bunkhouse offers comfortable accommodation for those on a budget or with an appetite for the great outdoors. This listing is for 2 beds in a shared mixed dorm. Guests also have access to a shared shower room & WC (which is unisex), full kitchen facilities and a living room with open fire. Wifi is available in the bunkhouse but can be a little weak at times due out our remote location. What really makes the Sligachan Bunkhouse special? It's unbeatably beautiful location!",Sligachan,Sligachan,41,Shared room in hostel
Lion House,https://www.airbnb.co.uk/rooms/17318186?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£78,"We are centrally located to explore the island,many nearby facilities, Pubs, Restaurants, Fuel station and Supermarket, Post office, and Medical center.",Broadford,Jun-18,66,Private room in bed & breakfast
"Homeleigh, B&B, IV45 8RU -Room 2",https://www.airbnb.co.uk/rooms/24034590?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£93,Homeleigh is within one mile of the Armadale to Mallaig ferry terminal.,Ardvasar,Jul-18,6,Private room in bed & breakfast
Lovely Ensuite Triple Room at Applecross B&B,https://www.airbnb.co.uk/rooms/27449381?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£130,"Situated on the remote Applecross Peninsula on the NC500. We are in the peaceful crofting township of Toscaig just 4 miles from the world renowned Applecross Inn. Newly opened and completely refurbished, our property has 4 en suite rooms and 2 with a shared bathroom .High quality bed linen and king sized beds makes this a very comfortable base for your holiday. A full cooked breakfast is served and we source as much of our produce locally as we can.",Applecross,Marion,,Private room in bed & breakfast
Pier Cottage,https://www.airbnb.co.uk/rooms/21133089?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£470,"Pier Cottage, Applecross is a self-catering cottage on the coast. All linen, towels, basics and electricity/feul is in included.",Applecross,Kathleen,,Entire house
Winkle beach,https://www.airbnb.co.uk/rooms/19078102?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£60,Double room with sea veiw,Kyleakin,Fiona,22,Private room in bed & breakfast
Sligachan Lodge - Twin Bedroom (4),https://www.airbnb.co.uk/rooms/11805052?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£70,The Lodge is a large house with 5 rooms for letting. This listing is for a private twin room which shares a bathroom with one other twin bedroom next door.,Sligachan,Sligachan,59,Private room in house
"Homeleigh, B&B, IV45 8RU -Room 1",https://www.airbnb.co.uk/rooms/23990032?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£93,Homeleigh is within one mile of the Armadale to Mallaig ferry terminal.,Ardvasar,May-18,9,Private room in bed & breakfast
Private 4 bed dorm at Sligachan Bunkhouse-Room 4,https://www.airbnb.co.uk/rooms/12829810?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£88,"The Sligachan Bunkhouse offers comfortable accommodation for those on a budget or with an appetite for the great outdoors. This listing is for a private 4 bed dorm. Guests also have access to a shared shower room & WC (which is unisex), full kitchen facilities and a living room with open fire. Wifi is available in the bunkhouse but can be a little weak at times due out our remote location. What really makes the Sligachan Bunkhouse special? It's unbeatably beautiful location!",Sligachan,Sligachan,66,Private room in hostel
Eagle Camping Pod on Isle of Canna,https://www.airbnb.co.uk/rooms/17069502?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£23,Check the timetable for Calmac Small Isles ferry from Mallaig to Canna before booking.,Canna,Isebail,7,Entire cottage
Sligachan Lodge- 2 Twin Bedrooms,https://www.airbnb.co.uk/rooms/17535805?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£110,The Lodge is a large house with 5 rooms for letting. This listing is for 2 private twin rooms which share a bathroom opposite. The bathroom will be exclusively for this booking.,Highland,Sligachan,24,Private room in house
Old Captain Guest House,https://www.airbnb.co.uk/rooms/26494772?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£75,Centre of Portree,Highland,Sergej,7,Private room in house
Old Captain Guest House1,https://www.airbnb.co.uk/rooms/26495288?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£75,Centre of Portree,Highland,Sergej,4,Private room in house
"7. Ensuite Twin Room, Kyleakin, Skye",https://www.airbnb.co.uk/rooms/13038013?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£80,"Situated on the harbour in the picturesque fishing village of Kyleakin, this en-suite room has partial view of mountains. Includes TV, free wi-fi, tea/coffee and a cooked breakfast is served in the sea front dining room with stunning views over the sea.",Highland,Anne,25,Private room in bed & breakfast
Old Captain Guest House 2,https://www.airbnb.co.uk/rooms/27209929?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£75,,Highland,Sergej,,Private room in house
Old Captain Guest House 3,https://www.airbnb.co.uk/rooms/27229974?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£75,,Highland,Sergej,,Private room in house
Spectacular Sea & Mountain Views From Dining Room,https://www.airbnb.co.uk/rooms/19342232?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£90,Picnic tables are located close to the cottage which also have great outlooks.,Highland,Donald,6,Entire cottage
Sligachan Lodge - Kingsize Ensuite ( 1 ),https://www.airbnb.co.uk/rooms/11890030?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£130,The Lodge is a large house with 5 rooms for letting. This listing is for a kingsize ensuite room within the large house. Communal facilities will be shared with other guests.,Sligachan,Jul-16,39,Private room in house
2 beds in a shared dorm at the Sligachan Bunkhouse,https://www.airbnb.co.uk/rooms/12029739?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£44,"The Sligachan Bunkhouse offers comfortable accommodation for those on a budget or with an appetite for the great outdoors. This listing is for a 2 bunks in a shared mixed dorm. Guests also have access to a shared shower room & WC (which is unisex), full kitchen facilities and a living room with open fire. Wifi is available in the bunkhouse but can be a little weak at times due out our remote location. What really makes the Sligachan Bunkhouse special? It's unbeatably beautiful location!",Sligachan,Sligachan,41,Shared room in hostel
Old Captain Caravan,https://www.airbnb.co.uk/rooms/27230395?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£80,,Highland,Sergej,,Private room in guesthouse
Puffin Camping Pod Isle of Canna,https://www.airbnb.co.uk/rooms/11605793?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£25,Check the timetable for Calmac Small Isles ferry from Mallaig to Canna before booking.,Isle of Canna,Isebail,9,Entire cottage
3 beds in a shared dorm at the Sligachan Bunkhouse,https://www.airbnb.co.uk/rooms/15408759?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£66,"The Sligachan Bunkhouse offers comfortable accommodation for those on a budget or with an appetite for the great outdoors. This listing is for 3 bunks in a shared mixed sex dorm. Guests also have access to a shared shower room & WC (which is unisex), full kitchen facilities and a living room with open fire. Wifi is available in the bunkhouse but can be a little weak at times due out our remote location. What really makes the Sligachan Bunkhouse special? It's unbeatably beautiful location!",Highland,Sligachan,24,Shared room in hostel
Craigh Na Dun Holiday Cottage in central Skye,https://www.airbnb.co.uk/rooms/15738389?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£175,Our house is comfortably furnished with both a modern and traditional feel. We are located in a traditional crofting village in the middle of a deer farm. Relax and enjoy your stay.,Borve,May-17,29,Entire bungalow
Self catering. Double bedded apartment,https://www.airbnb.co.uk/rooms/25197657?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£90,"If you have no car, we are a 5 minute walk from both the train station and the bus terminus.",Kyle of Lochalsh,Margaret,11,Entire house
Rowan Cottage - at the end of the winding road,https://www.airbnb.co.uk/rooms/2266187?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£76,"A traditional Highland croft located in Glasnakille on the Strathaird Peninsula 2 miles for Elgol. Rowan Cottage is already a well established B&B. Tariff includes Continental breakfast but for a hearty cooked breakfast there is a charge of £2/5. Scottish rustic supper meals provided if required. Twin bedded room, ensuite.Guest lounge with TV, small library and board games. Free WiFi. Spacious garden for session of chillax if the weather is fine.",Elgol,Christine,47,Private room in bungalow
"3. Sea Front Twin Room, Kyleakin, Isle of Skye",https://www.airbnb.co.uk/rooms/16905445?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£80,"Situated in the picturesque fishing village of Kyleakin, this twin en-suite room overlooks the sea and mountains. Includes TV, free wi-fi, tea/coffee and cooked breakfast served in the conservatory with stunning views over sea.",Kyleakin,Anne,11,Private room in bed & breakfast
Private 6 Bed Dorm at Sligachan Bunkhouse-Room 3,https://www.airbnb.co.uk/rooms/13080291?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£132,"The Sligachan Bunkhouse offers comfortable accommodation for those on a budget or with an appetite for the great outdoors. This listing is for a private 6 bed dorm. Guests also have access to a shared shower room & WC (which is unisex), full kitchen facilities and a living room with open fire. Wifi is available in the bunkhouse but can be a little weak at times due out our remote location. What really makes the Sligachan Bunkhouse special? It's unbeatably beautiful location!",Sligachan,Sligachan,63,Private room in bungalow
North Skye - Dbl en suite room,https://www.airbnb.co.uk/rooms/6827185?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£76,"Ground floor Double bedroom with en-suite(shower)located in Duntulm, the most northerly part of the Isle of Skye.A relaxed base for while on your travels. Refurbished early 2017. Close to sea.Parking.Ideal spot for bird watching,fishing,walking.",Scotland,Karen,222,Private room in bed & breakfast
"2. Sea view, Twin En-suite, Isle of Skye",https://www.airbnb.co.uk/rooms/16903944?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£80,"Situated in the picturesque fishing village of Kyleakin, this twin en-suite room overlooks the sea and mountains. Includes TV, free wi-fi, tea/coffee and a cooked breakfast served in the conservatory with stunning views over sea. Each room has its own individual table for guests to relax and enjoy the views.",Kyleakin,Anne,14,Private room in bed & breakfast
"1. Sea view, Double En-Suite Room, Isle of Skye",https://www.airbnb.co.uk/rooms/16903543?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£80,"Situated in the picturesque fishing village of Kyleakin, this double en-suite room overlooks the sea and mountains. Includes TV, free wi-fi, tea/coffee and cooked breakfast served in the conservatory with stunning views over sea, where each room has its own individual table.",Kyleakin,Anne,18,Private room in bed & breakfast
Sligachan Lodge - Twin Bedroom (3),https://www.airbnb.co.uk/rooms/10941491?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£70,The Lodge is a large house with 5 rooms for letting. This listing is for a private twin room which shares a bathroom with one other twin bedroom next door.,Sligachan,Jul-16,35,Private room in house
"4. Twin En-Suite, Kyleakin, Skye",https://www.airbnb.co.uk/rooms/7471107?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£95,"Situated in the picturesque fishing village of Kyleakin, this en-suite room includes TV, free wi-fi, tea/coffee. A cooked breakfast is served in the conservatory with stunning views over sea.",Isle of Skye,Jul-16,41,Private room in bed & breakfast
Otter Camping Pod Isle of Canna,https://www.airbnb.co.uk/rooms/12220531?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£30,Please check the Calmac Small Isles ferry timetable before you book - we do not have ferries every day.,Isle of Canna,Isebail,14,Entire house
Private 4 Bed Dorm at Sligachan Bunkhouse-Room 2,https://www.airbnb.co.uk/rooms/11996244?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£110,"The Sligachan Bunkhouse offers comfortable accommodation for those on a budget or with an appetite for the great outdoors. This listing is for a private 4 bed dorm. Guests also have access to a shared shower room & WC (which is unisex), full kitchen facilities and a living room with open fire. Wifi is available in the bunkhouse but can be a little weak at times due out our remote location. What really makes the Sligachan Bunkhouse special? It's unbeatably beautiful location!",Sligachan,Sligachan,41,Shared room in hostel
Sligachan Lodge - Kingsize Ensuite & 2 Twin Rooms,https://www.airbnb.co.uk/rooms/16806377?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£260,The Lodge is a large house with 5 rooms for letting. This listing is for the 3 bedrooms on the upper level of the house. Communal facilities will be shared with other guests.,Highland,Sligachan,18,Private room in house
